edge_id,start_id,end_id,distance
7160.0,7028.0,7029.0,0.008289
7161.0,7029.0,7030.0,0.004985
7162.0,7030.0,7031.0,0.014578
7163.0,7031.0,7032.0,0.021105
7164.0,7032.0,7033.0,0.025564
7165.0,7033.0,7034.0,0.021411
7166.0,7034.0,7035.0,0.014472
7167.0,7035.0,7036.0,0.01881
7168.0,7036.0,7037.0,0.010358
7169.0,7038.0,7039.0,0.001358
7170.0,7039.0,7153.0,0.035983
7171.0,7040.0,7041.0,0.002198
7172.0,7040.0,7050.0,0.029163
7173.0,7041.0,7042.0,0.003145
7174.0,7042.0,7048.0,0.011615
7175.0,7042.0,7049.0,0.050769
7176.0,7042.0,7057.0,0.007852
7177.0,7043.0,7044.0,0.00147
7178.0,7044.0,7045.0,0.008671
7179.0,7045.0,7046.0,0.004181
7180.0,7046.0,7047.0,0.005721
7181.0,7047.0,7048.0,0.043504
7182.0,7050.0,7051.0,0.036325
7183.0,7051.0,7052.0,0.025963
7184.0,7052.0,7053.0,0.008996
7185.0,7053.0,7054.0,0.048943
7186.0,7054.0,7055.0,0.00936
7187.0,7055.0,7056.0,0.01882
7188.0,7057.0,7076.0,0.019914
7189.0,7058.0,7059.0,0.002624
7190.0,7058.0,7163.0,0.065945
7191.0,7059.0,7060.0,0.006584
7192.0,7060.0,7061.0,0.016266
7193.0,7061.0,7062.0,0.022328
7194.0,7063.0,7064.0,0.006455
7195.0,7063.0,7075.0,0.004732
7196.0,7063.0,7152.0,0.003166
7197.0,7063.0,7156.0,0.007624
7198.0,7064.0,7065.0,0.009095
7199.0,7065.0,7066.0,0.021086
7200.0,7067.0,7068.0,0.007662
7201.0,7068.0,7069.0,0.004641
7202.0,7069.0,7070.0,0.006159
7203.0,7070.0,7071.0,0.006902
7204.0,7071.0,7072.0,0.055861
7205.0,7072.0,7073.0,0.010268
7206.0,7073.0,7074.0,0.010053
7207.0,7074.0,7075.0,0.009961
7208.0,7076.0,7244.0,0.005354
7209.0,7077.0,7078.0,0.051988
7210.0,7077.0,7084.0,0.047075
7211.0,7077.0,7093.0,0.02729
7212.0,7078.0,7079.0,0.100857
7213.0,7080.0,7081.0,0.024738
7214.0,7081.0,7082.0,0.016503
7215.0,7082.0,7083.0,0.025619
7216.0,7083.0,7084.0,0.014013
7217.0,7085.0,7086.0,0.006771
7218.0,7086.0,7087.0,0.017689
7219.0,7087.0,7088.0,0.02579
7220.0,7088.0,7089.0,0.010023
7221.0,7089.0,7090.0,0.019942
7222.0,7090.0,7091.0,0.015834
7223.0,7090.0,7092.0,0.036051
7224.0,7090.0,7387.0,0.042297
7225.0,7093.0,7094.0,0.008087
7226.0,7094.0,7138.0,0.028571
7227.0,7095.0,7096.0,0.012134
7228.0,7096.0,7097.0,0.010338
7229.0,7097.0,7098.0,0.007096
7230.0,7098.0,7099.0,0.013869
7231.0,7099.0,7100.0,0.009611
7232.0,7100.0,7101.0,0.005045
7233.0,7101.0,7102.0,0.042161
7234.0,7102.0,7103.0,0.02335
7235.0,7103.0,7104.0,0.024039
7236.0,7104.0,7105.0,0.015438
7237.0,7105.0,7106.0,0.013548
7238.0,7106.0,7107.0,0.009843
7239.0,7107.0,7108.0,0.014811
7240.0,7107.0,7429.0,0.002736
7241.0,7108.0,7109.0,0.00792
7242.0,7109.0,7110.0,0.014123
7243.0,7110.0,7111.0,0.011296
7244.0,7111.0,7112.0,0.007505
7245.0,7112.0,7113.0,0.02862
7246.0,7113.0,7114.0,0.007012
7247.0,7114.0,7115.0,0.013865
7248.0,7115.0,7116.0,0.004363
7249.0,7116.0,7117.0,0.011829
7250.0,7118.0,7119.0,0.026122
7251.0,7119.0,7120.0,0.007662
7252.0,7120.0,7121.0,0.025619
7253.0,7121.0,7122.0,0.004901
7254.0,7122.0,7123.0,0.005169
7255.0,7123.0,7124.0,0.006255
7256.0,7124.0,7125.0,0.037471
7257.0,7125.0,7126.0,0.010723
7258.0,7126.0,7127.0,0.007302
7259.0,7127.0,7128.0,0.017746
7260.0,7128.0,7129.0,0.003112
7261.0,7129.0,7130.0,0.0256
7262.0,7130.0,7131.0,0.022223
7263.0,7131.0,7132.0,0.042928
7264.0,7132.0,7133.0,0.015242
7265.0,7133.0,7134.0,0.020422
7266.0,7134.0,7135.0,0.018943
7267.0,7135.0,7136.0,0.009042
7268.0,7136.0,7137.0,0.013587
7269.0,7137.0,7286.0,0.011096
7270.0,7137.0,7340.0,0.02281
7271.0,7138.0,7139.0,0.001407
7272.0,7139.0,7253.0,0.019202
7273.0,7140.0,7141.0,0.007982
7274.0,7140.0,7198.0,0.005969
7275.0,7140.0,7302.0,0.022012
7276.0,7141.0,7142.0,0.004822
7277.0,7142.0,7143.0,0.014067
7278.0,7143.0,7144.0,0.016997
7279.0,7144.0,7145.0,0.012179
7280.0,7145.0,7146.0,0.0076
7281.0,7146.0,7147.0,0.012024
7282.0,7147.0,7148.0,0.010615
7283.0,7148.0,7149.0,0.01815
7284.0,7149.0,7150.0,0.021163
7285.0,7150.0,7151.0,0.01657
7286.0,7151.0,7152.0,0.028734
7287.0,7153.0,7154.0,0.034714
7288.0,7154.0,7155.0,0.012875
7289.0,7155.0,7162.0,0.019804
7290.0,7155.0,7289.0,0.018005
7291.0,7156.0,7157.0,0.015741
7292.0,7157.0,7158.0,0.005335
7293.0,7158.0,7159.0,0.012639
7294.0,7159.0,7160.0,0.040026
7295.0,7160.0,7161.0,0.023243
7296.0,7161.0,7162.0,0.013281
7297.0,7163.0,7164.0,0.020796
7298.0,7164.0,7165.0,0.00108
7299.0,7165.0,7179.0,0.009983
7300.0,7166.0,7167.0,0.006268
7301.0,7167.0,7168.0,0.0222
7302.0,7168.0,7169.0,0.018961
7303.0,7169.0,7170.0,0.009232
7304.0,7170.0,7171.0,0.008587
7305.0,7171.0,7172.0,0.008906
7306.0,7172.0,7173.0,0.004697
7307.0,7173.0,7174.0,0.040654
7308.0,7174.0,7175.0,0.011044
7309.0,7175.0,7176.0,0.021084
7310.0,7176.0,7177.0,0.014949
7311.0,7177.0,7178.0,0.000966
7312.0,7178.0,7213.0,0.009941
7313.0,7179.0,7199.0,0.005814
7314.0,7180.0,7181.0,0.006263
7315.0,7181.0,7182.0,0.011076
7316.0,7182.0,7183.0,0.004006
7317.0,7183.0,7184.0,0.005736
7318.0,7184.0,7185.0,0.010976
7319.0,7185.0,7186.0,0.01791
7320.0,7186.0,7187.0,0.03971
7321.0,7187.0,7188.0,0.014242
7322.0,7188.0,7189.0,0.007739
7323.0,7189.0,7190.0,0.007054
7324.0,7190.0,7191.0,0.0066
7325.0,7191.0,7192.0,0.011957
7326.0,7192.0,7193.0,0.00901
7327.0,7193.0,7194.0,0.010847
7328.0,7194.0,7195.0,0.010294
7329.0,7195.0,7196.0,0.003387
7330.0,7196.0,7197.0,0.006203
7331.0,7197.0,7198.0,0.008422
7332.0,7199.0,7214.0,0.011478
7333.0,7200.0,7201.0,0.00584
7334.0,7201.0,7202.0,0.017487
7335.0,7202.0,7203.0,0.057399
7336.0,7203.0,7204.0,0.036789
7337.0,7204.0,7205.0,0.014724
7338.0,7205.0,7206.0,0.009147
7339.0,7206.0,7207.0,0.012589
7340.0,7207.0,7208.0,0.061128
7341.0,7208.0,7209.0,0.029138
7342.0,7209.0,7210.0,0.013589
7343.0,7210.0,7211.0,0.005769
7344.0,7211.0,7212.0,0.003002
7345.0,7212.0,7215.0,0.009438
7346.0,7213.0,7214.0,0.009071
7347.0,7214.0,7220.0,0.022683
7348.0,7215.0,7216.0,0.004695
7349.0,7216.0,7217.0,0.011005
7350.0,7217.0,7218.0,0.005589
7351.0,7218.0,7219.0,0.000948
7352.0,7219.0,7252.0,0.008446
7353.0,7220.0,7251.0,0.000674
7354.0,7221.0,7222.0,0.035551
7355.0,7221.0,7250.0,0.025496
7356.0,7221.0,7500.0,0.011828
7357.0,7222.0,7223.0,0.031335
7358.0,7223.0,7224.0,0.061374
7359.0,7224.0,7225.0,0.039423
7360.0,7225.0,7226.0,0.012748
7361.0,7226.0,7227.0,0.013967
7362.0,7227.0,7228.0,0.008505
7363.0,7228.0,7229.0,0.011593
7364.0,7229.0,7230.0,0.006381
7365.0,7230.0,7231.0,0.010311
7366.0,7231.0,7232.0,0.023352
7367.0,7232.0,7233.0,0.026847
7368.0,7233.0,7234.0,0.010441
7369.0,7234.0,7235.0,0.014218
7370.0,7235.0,7236.0,0.051553
7371.0,7236.0,7237.0,0.022768
7372.0,7237.0,7238.0,0.014905
7373.0,7238.0,7239.0,0.016231
7374.0,7239.0,7240.0,0.006282
7375.0,7240.0,7241.0,0.006065
7376.0,7241.0,7242.0,0.00944
7377.0,7242.0,7243.0,0.010904
7378.0,7244.0,7245.0,0.002809
7379.0,7245.0,7246.0,0.010428
7380.0,7246.0,7247.0,0.012103
7381.0,7247.0,7248.0,0.018118
7382.0,7248.0,7249.0,0.006175
7383.0,7249.0,7250.0,0.040033
7384.0,7251.0,7624.0,0.031516
7385.0,7252.0,7486.0,0.011829
7386.0,7253.0,7254.0,0.009107
7387.0,7254.0,7255.0,0.019752
7388.0,7255.0,7256.0,0.011843
7389.0,7256.0,7257.0,0.019036
7390.0,7257.0,7258.0,0.02691
7391.0,7258.0,7259.0,0.00333
7392.0,7259.0,7260.0,0.001452
7393.0,7260.0,7298.0,0.010077
7394.0,7261.0,7262.0,0.016262
7395.0,7262.0,7263.0,0.038537
7396.0,7263.0,7264.0,0.008045
7397.0,7264.0,7265.0,0.024991
7398.0,7265.0,7266.0,0.013596
7399.0,7266.0,7267.0,0.010588
7400.0,7267.0,7268.0,0.015952
7401.0,7268.0,7269.0,0.025127
7402.0,7269.0,7270.0,0.018361
7403.0,7270.0,7271.0,0.001832
7404.0,7271.0,7272.0,0.007058
7405.0,7272.0,7273.0,0.007557
7406.0,7272.0,7446.0,0.004013
7407.0,7273.0,7274.0,0.022042
7408.0,7274.0,7275.0,0.01066
7409.0,7275.0,7276.0,0.010718
7410.0,7276.0,7277.0,0.008837
7411.0,7277.0,7278.0,0.011219
7412.0,7278.0,7279.0,0.018368
7413.0,7279.0,7280.0,0.01639
7414.0,7280.0,7281.0,0.028009
7415.0,7281.0,7282.0,0.019081
7416.0,7282.0,7283.0,0.006925
7417.0,7283.0,7284.0,0.088682
7418.0,7284.0,7285.0,0.019884
7419.0,7285.0,7286.0,0.008699
7420.0,7287.0,7288.0,0.00084
7421.0,7287.0,7398.0,0.010607
7422.0,7288.0,7298.0,0.019563
7423.0,7289.0,7290.0,0.003945
7424.0,7290.0,7291.0,0.00346
7425.0,7291.0,7292.0,0.017112
7426.0,7292.0,7293.0,0.019105
7427.0,7293.0,7294.0,0.018364
7428.0,7294.0,7295.0,0.020141
7429.0,7295.0,7296.0,0.013698
7430.0,7296.0,7297.0,0.008875
7431.0,7297.0,7299.0,0.001017
7432.0,7298.0,7300.0,0.010657
7433.0,7299.0,7322.0,0.017283
7434.0,7300.0,7301.0,0.001422
7435.0,7301.0,7407.0,0.005704
7436.0,7302.0,7303.0,0.02569
7437.0,7303.0,7304.0,0.005437
7438.0,7304.0,7305.0,0.01278
7439.0,7305.0,7306.0,0.011954
7440.0,7306.0,7307.0,0.011787
7441.0,7307.0,7308.0,0.002259
7442.0,7308.0,7309.0,0.010977
7443.0,7309.0,7310.0,0.010321
7444.0,7310.0,7311.0,0.01224
7445.0,7311.0,7312.0,0.024228
7446.0,7312.0,7313.0,0.008332
7447.0,7313.0,7314.0,0.005145
7448.0,7314.0,7315.0,0.00502
7449.0,7315.0,7316.0,0.019839
7450.0,7315.0,7329.0,0.025682
7451.0,7315.0,7794.0,0.005097
7452.0,7316.0,7317.0,0.010066
7453.0,7317.0,7318.0,0.004064
7454.0,7318.0,7319.0,0.011537
7455.0,7319.0,7320.0,0.010903
7456.0,7320.0,7321.0,0.001936
7457.0,7322.0,7323.0,0.008703
7458.0,7322.0,7326.0,0.017456
7459.0,7322.0,7395.0,0.014706
7460.0,7323.0,7324.0,0.001054
7461.0,7324.0,7325.0,0.005772
7462.0,7325.0,7327.0,0.009978
7463.0,7326.0,7692.0,0.005367
7464.0,7327.0,7328.0,0.002222
7465.0,7328.0,7339.0,0.003563
7466.0,7329.0,7330.0,0.017283
7467.0,7330.0,7331.0,0.00822
7468.0,7331.0,7332.0,0.012838
7469.0,7332.0,7333.0,0.043484
7470.0,7333.0,7334.0,0.041648
7471.0,7334.0,7335.0,0.020968
7472.0,7335.0,7336.0,0.012468
7473.0,7336.0,7337.0,0.009616
7474.0,7337.0,7338.0,0.029659
7475.0,7338.0,7339.0,0.024074
7476.0,7340.0,7341.0,0.011038
7477.0,7341.0,7342.0,0.00905
7478.0,7342.0,7343.0,0.050047
7479.0,7343.0,7344.0,0.014795
7480.0,7344.0,7345.0,0.018868
7481.0,7345.0,7346.0,0.006685
7482.0,7346.0,7347.0,0.018186
7483.0,7347.0,7348.0,0.006381
7484.0,7348.0,7349.0,0.035024
7485.0,7349.0,7350.0,0.011532
7486.0,7350.0,7351.0,0.014807
7487.0,7351.0,7352.0,0.008508
7488.0,7352.0,7353.0,0.015464
7489.0,7353.0,7354.0,0.016478
7490.0,7354.0,7355.0,0.019417
7491.0,7355.0,7356.0,0.014049
7492.0,7356.0,7357.0,0.024651
7493.0,7357.0,7358.0,0.007082
7494.0,7358.0,7359.0,0.017931
7495.0,7359.0,7360.0,0.009004
7496.0,7360.0,7361.0,0.044692
7497.0,7361.0,7362.0,0.020892
7498.0,7362.0,7363.0,0.007186
7499.0,7363.0,7364.0,0.004741
7500.0,7364.0,7365.0,0.005616
7501.0,7365.0,7366.0,0.013091
7502.0,7366.0,7367.0,0.013252
7503.0,7367.0,7368.0,0.010421
7504.0,7368.0,7369.0,0.014627
7505.0,7369.0,7370.0,0.020172
7506.0,7370.0,7371.0,0.011254
7507.0,7371.0,7372.0,0.004511
7508.0,7372.0,7373.0,0.00447
7509.0,7373.0,7374.0,0.007176
7510.0,7374.0,7375.0,0.003534
7511.0,7375.0,7376.0,0.018163
7512.0,7376.0,7377.0,0.007962
7513.0,7377.0,7378.0,0.002352
7514.0,7378.0,7379.0,0.016054
7515.0,7379.0,7380.0,0.028797
7516.0,7380.0,7381.0,0.017179
7517.0,7381.0,7382.0,0.014575
7518.0,7382.0,7383.0,0.005644
7519.0,7383.0,7384.0,0.009319
7520.0,7384.0,7385.0,0.016533
7521.0,7385.0,7386.0,0.002369
7522.0,7386.0,7710.0,0.014381
7523.0,7387.0,7388.0,0.02916
7524.0,7388.0,7389.0,0.05363
7525.0,7389.0,7390.0,0.023107
7526.0,7390.0,7391.0,0.01252
7527.0,7391.0,7392.0,0.004208
7528.0,7391.0,7671.0,0.035497
7529.0,7392.0,7393.0,0.01133
7530.0,7393.0,7394.0,0.011023
7531.0,7395.0,7396.0,0.000946
7532.0,7396.0,7759.0,0.006854
7533.0,7397.0,7398.0,0.063467
7534.0,7397.0,7645.0,0.021151
7535.0,7397.0,7821.0,0.022187
7536.0,7399.0,7400.0,0.008916
7537.0,7399.0,7476.0,0.01229
7538.0,7399.0,7738.0,0.005914
7539.0,7400.0,7401.0,0.008833
7540.0,7401.0,7402.0,0.06959
7541.0,7402.0,7403.0,0.00369
7542.0,7403.0,7404.0,0.018838
7543.0,7404.0,7405.0,0.009557
7544.0,7405.0,7406.0,0.010271
7545.0,7406.0,7407.0,0.020882
7546.0,7408.0,7409.0,0.003675
7547.0,7408.0,7439.0,0.002084
7548.0,7408.0,7746.0,0.006913
7549.0,7409.0,7410.0,0.010837
7550.0,7410.0,7411.0,0.00908
7551.0,7411.0,7412.0,0.022183
7552.0,7412.0,7413.0,0.009131
7553.0,7413.0,7414.0,0.006799
7554.0,7414.0,7415.0,0.003674
7555.0,7415.0,7416.0,0.009533
7556.0,7416.0,7417.0,0.005962
7557.0,7417.0,7418.0,0.019701
7558.0,7418.0,7419.0,0.012644
7559.0,7419.0,7420.0,0.004157
7560.0,7420.0,7421.0,0.011106
7561.0,7421.0,7422.0,0.006044
7562.0,7422.0,7423.0,0.010984
7563.0,7423.0,7424.0,0.01329
7564.0,7424.0,7425.0,0.006916
7565.0,7425.0,7426.0,0.008284
7566.0,7426.0,7427.0,0.020727
7567.0,7427.0,7428.0,0.01149
7568.0,7428.0,7429.0,0.017764
7569.0,7430.0,7431.0,0.01211
7570.0,7430.0,7621.0,0.014197
7571.0,7430.0,7647.0,0.025508
7572.0,7431.0,7432.0,0.015406
7573.0,7432.0,7433.0,0.022071
7574.0,7433.0,7434.0,0.010349
7575.0,7434.0,7435.0,0.025279
7576.0,7435.0,7436.0,0.009612
7577.0,7436.0,7437.0,0.008864
7578.0,7437.0,7438.0,0.009242
7579.0,7438.0,7439.0,0.016509
7580.0,7440.0,7441.0,0.010837
7581.0,7440.0,7475.0,0.013224
7582.0,7440.0,7845.0,0.052066
7583.0,7441.0,7442.0,0.03332
7584.0,7442.0,7443.0,0.007787
7585.0,7443.0,7444.0,0.011021
7586.0,7444.0,7445.0,0.018163
7587.0,7445.0,7446.0,0.007489
7588.0,7447.0,7448.0,0.009163
7589.0,7448.0,7449.0,0.004468
7590.0,7449.0,7450.0,0.005102
7591.0,7450.0,7451.0,0.015842
7592.0,7451.0,7452.0,0.008276
7593.0,7452.0,7453.0,0.001841
7594.0,7453.0,7454.0,0.015913
7595.0,7454.0,7455.0,0.013675
7596.0,7455.0,7456.0,0.010721
7597.0,7456.0,7457.0,0.005435
7598.0,7457.0,7458.0,0.004459
7599.0,7458.0,7459.0,0.006445
7600.0,7459.0,7460.0,0.005625
7601.0,7460.0,7461.0,0.004297
7602.0,7461.0,7462.0,0.031208
7603.0,7462.0,7463.0,0.018399
7604.0,7463.0,7464.0,0.015235
7605.0,7464.0,7465.0,0.008408
7606.0,7465.0,7466.0,0.006545
7607.0,7466.0,7467.0,0.021947
7608.0,7467.0,7468.0,0.006174
7609.0,7468.0,7469.0,0.012062
7610.0,7469.0,7470.0,0.012772
7611.0,7470.0,7471.0,0.009418
7612.0,7471.0,7472.0,0.007059
7613.0,7472.0,7473.0,0.010272
7614.0,7473.0,7474.0,0.008488
7615.0,7474.0,7475.0,0.012766
7616.0,7476.0,7477.0,0.00434
7617.0,7477.0,7478.0,0.005135
7618.0,7478.0,7479.0,0.008515
7619.0,7479.0,7480.0,0.02008
7620.0,7480.0,7481.0,0.120535
7621.0,7481.0,7482.0,0.032804
7622.0,7482.0,7483.0,0.010168
7623.0,7483.0,7484.0,0.013717
7624.0,7484.0,7485.0,0.003699
7625.0,7485.0,7673.0,0.082682
7626.0,7485.0,7908.0,0.010361
7627.0,7486.0,7487.0,0.004142
7628.0,7487.0,7488.0,0.013675
7629.0,7488.0,7489.0,0.007426
7630.0,7489.0,7490.0,0.003459
7631.0,7490.0,7491.0,0.02055
7632.0,7491.0,7492.0,0.004345
7633.0,7492.0,7493.0,0.021365
7634.0,7493.0,7494.0,0.016336
7635.0,7494.0,7495.0,0.005595
7636.0,7495.0,7496.0,0.007437
7637.0,7496.0,7497.0,0.016322
7638.0,7497.0,7498.0,0.005776
7639.0,7498.0,7499.0,0.015281
7640.0,7499.0,7653.0,0.036271
7641.0,7499.0,7661.0,0.050316
7642.0,7500.0,7501.0,0.009591
7643.0,7501.0,7502.0,0.038452
7644.0,7502.0,7503.0,0.02529
7645.0,7503.0,7504.0,0.004089
7646.0,7504.0,7505.0,0.006432
7647.0,7505.0,7506.0,0.01595
7648.0,7506.0,7507.0,0.031849
7649.0,7507.0,7508.0,0.01193
7650.0,7508.0,7509.0,0.000711
7651.0,7509.0,7633.0,0.019317
7652.0,7510.0,7511.0,0.006232
7653.0,7511.0,7512.0,0.018747
7654.0,7512.0,7513.0,0.006824
7655.0,7513.0,7514.0,0.010961
7656.0,7514.0,7515.0,0.021886
7657.0,7515.0,7516.0,0.006492
7658.0,7516.0,7517.0,0.016963
7659.0,7517.0,7518.0,0.005371
7660.0,7518.0,7519.0,0.009751
7661.0,7519.0,7520.0,0.023419
7662.0,7520.0,7521.0,0.018027
7663.0,7521.0,7522.0,0.019454
7664.0,7522.0,7523.0,0.015955
7665.0,7523.0,7524.0,0.015057
7666.0,7524.0,7525.0,0.0265
7667.0,7525.0,7526.0,0.016971
7668.0,7526.0,7527.0,0.021687
7669.0,7527.0,7528.0,0.034535
7670.0,7528.0,7529.0,0.013147
7671.0,7529.0,7530.0,0.008344
7672.0,7530.0,7531.0,0.006697
7673.0,7531.0,7532.0,0.004242
7674.0,7532.0,7533.0,0.004747
7675.0,7533.0,7534.0,0.012532
7676.0,7534.0,7535.0,0.029607
7677.0,7535.0,7536.0,0.019113
7678.0,7536.0,7537.0,0.011251
7679.0,7537.0,7538.0,0.009124
7680.0,7538.0,7539.0,0.01629
7681.0,7539.0,7540.0,0.016952
7682.0,7540.0,7541.0,0.019347
7683.0,7541.0,7542.0,0.00646
7684.0,7542.0,7543.0,0.001095
7685.0,7543.0,7544.0,0.011615
7686.0,7544.0,7545.0,0.007335
7687.0,7545.0,7546.0,0.005169
7688.0,7546.0,7547.0,0.016357
7689.0,7547.0,7548.0,0.011688
7690.0,7548.0,7549.0,0.024124
7691.0,7549.0,7550.0,0.01159
7692.0,7550.0,7551.0,0.004731
7693.0,7551.0,7552.0,0.009994
7694.0,7552.0,7553.0,0.014793
7695.0,7553.0,7554.0,0.005593
7696.0,7554.0,7555.0,0.005104
7697.0,7555.0,7598.0,0.023954
7698.0,7555.0,7798.0,0.009802
7699.0,7556.0,7557.0,0.004743
7700.0,7557.0,7558.0,0.018874
7701.0,7558.0,7559.0,0.013066
7702.0,7559.0,7560.0,0.00567
7703.0,7560.0,7561.0,0.004224
7704.0,7561.0,7562.0,0.003028
7705.0,7562.0,7563.0,0.005573
7706.0,7563.0,7564.0,0.015787
7707.0,7564.0,7565.0,0.007611
7708.0,7565.0,7566.0,0.009422
7709.0,7566.0,7567.0,0.016712
7710.0,7567.0,7568.0,0.005806
7711.0,7568.0,7569.0,0.011385
7712.0,7569.0,7570.0,0.006383
7713.0,7570.0,7571.0,0.008786
7714.0,7571.0,7572.0,0.013974
7715.0,7572.0,7573.0,0.032616
7716.0,7573.0,7574.0,0.006673
7717.0,7574.0,7575.0,0.01107
7718.0,7575.0,7576.0,0.013515
7719.0,7576.0,7577.0,0.007323
7720.0,7577.0,7578.0,0.004728
7721.0,7578.0,7579.0,0.015233
7722.0,7579.0,7580.0,0.011965
7723.0,7580.0,7581.0,0.012218
7724.0,7581.0,7582.0,0.004174
7725.0,7582.0,7583.0,0.002869
7726.0,7583.0,7584.0,0.006673
7727.0,7584.0,7585.0,0.016304
7728.0,7585.0,7586.0,0.016146
7729.0,7586.0,7587.0,0.006281
7730.0,7587.0,7588.0,0.008524
7731.0,7588.0,7589.0,0.005846
7732.0,7589.0,7590.0,0.00437
7733.0,7590.0,7591.0,0.026348
7734.0,7591.0,7592.0,0.007014
7735.0,7592.0,7593.0,0.00792
7736.0,7593.0,7594.0,0.008737
7737.0,7594.0,7595.0,0.006942
7738.0,7595.0,7596.0,0.015519
7739.0,7596.0,7597.0,0.005118
7740.0,7597.0,7598.0,0.015238
7741.0,7599.0,7600.0,0.026411
7742.0,7599.0,7622.0,0.058489
7743.0,7599.0,7996.0,0.018852
7744.0,7600.0,7601.0,0.002355
7745.0,7601.0,7602.0,0.010426
7746.0,7602.0,7603.0,0.057381
7747.0,7603.0,7604.0,0.031958
7748.0,7604.0,7605.0,0.00927
7749.0,7605.0,7606.0,0.019504
7750.0,7606.0,7607.0,0.009182
7751.0,7607.0,7608.0,0.019685
7752.0,7608.0,7609.0,0.010233
7753.0,7609.0,7610.0,0.009049
7754.0,7610.0,7611.0,0.023032
7755.0,7611.0,7612.0,0.012768
7756.0,7612.0,7613.0,0.036713
7757.0,7613.0,7614.0,0.027079
7758.0,7614.0,7615.0,0.012085
7759.0,7615.0,7616.0,0.007246
7760.0,7616.0,7617.0,0.014806
7761.0,7617.0,7618.0,0.00552
7762.0,7618.0,7619.0,0.007921
7763.0,7619.0,7620.0,0.007305
7764.0,7620.0,7621.0,0.022815
7765.0,7622.0,7623.0,0.034901
7766.0,7623.0,7633.0,0.014621
7767.0,7624.0,7625.0,0.005412
7768.0,7625.0,7626.0,0.012352
7769.0,7626.0,7627.0,0.012087
7770.0,7627.0,7628.0,0.006088
7771.0,7628.0,7629.0,0.016928
7772.0,7629.0,7630.0,0.028603
7773.0,7630.0,7631.0,0.038035
7774.0,7631.0,7632.0,0.012469
7775.0,7632.0,7634.0,0.001651
7776.0,7633.0,7655.0,0.014858
7777.0,7633.0,7662.0,0.017066
7778.0,7634.0,7664.0,0.00417
7779.0,7635.0,7636.0,0.015426
7780.0,7635.0,7646.0,0.000884
7781.0,7636.0,7637.0,0.022496
7782.0,7637.0,7638.0,0.005578
7783.0,7638.0,7639.0,0.012754
7784.0,7639.0,7640.0,0.004807
7785.0,7640.0,7641.0,0.011131
7786.0,7641.0,7642.0,0.004618
7787.0,7642.0,7643.0,0.006736
7788.0,7643.0,7644.0,0.013234
7789.0,7644.0,7645.0,0.022869
7790.0,7646.0,7709.0,0.027588
7791.0,7647.0,7648.0,0.016554
7792.0,7648.0,7649.0,0.010898
7793.0,7649.0,7650.0,0.015689
7794.0,7650.0,7651.0,0.024563
7795.0,7651.0,7652.0,0.013003
7796.0,7652.0,8062.0,0.026047
7797.0,7652.0,8121.0,0.007908
7798.0,7653.0,7654.0,0.023217
7799.0,7655.0,8002.0,0.104348
7800.0,7656.0,7657.0,0.001174
7801.0,7657.0,7658.0,0.007681
7802.0,7658.0,7659.0,0.032672
7803.0,7659.0,7660.0,0.064426
7804.0,7660.0,7661.0,0.010641
7805.0,7662.0,7663.0,0.001007
7806.0,7663.0,7667.0,0.114753
7807.0,7664.0,7665.0,0.005486
7808.0,7665.0,7666.0,0.002911
7809.0,7666.0,7672.0,0.000597
7810.0,7667.0,7668.0,0.011624
7811.0,7667.0,7678.0,0.08693
7812.0,7667.0,8048.0,0.01678
7813.0,7668.0,7669.0,0.042476
7814.0,7669.0,7670.0,0.019496
7815.0,7670.0,7671.0,0.009403
7816.0,7672.0,7709.0,0.025244
7817.0,7673.0,7674.0,0.009393
7818.0,7674.0,7675.0,0.024658
7819.0,7675.0,7676.0,0.011265
7820.0,7676.0,7677.0,0.060265
7821.0,7677.0,7678.0,0.010564
7822.0,7679.0,7680.0,0.004649
7823.0,7679.0,7860.0,0.005698
7824.0,7679.0,7882.0,0.019324
7825.0,7680.0,7681.0,0.008682
7826.0,7681.0,7682.0,0.006429
7827.0,7682.0,7683.0,0.01481
7828.0,7683.0,7684.0,0.006749
7829.0,7684.0,7685.0,0.00892
7830.0,7685.0,7686.0,0.0216
7831.0,7686.0,7687.0,0.02197
7832.0,7687.0,7688.0,0.009784
7833.0,7688.0,7689.0,0.016018
7834.0,7689.0,7690.0,0.029495
7835.0,7690.0,7691.0,0.010214
7836.0,7692.0,7693.0,0.013031
7837.0,7693.0,7694.0,0.019297
7838.0,7694.0,7695.0,0.004507
7839.0,7695.0,7696.0,0.004134
7840.0,7696.0,7697.0,0.00866
7841.0,7697.0,7698.0,0.002976
7842.0,7698.0,7699.0,0.004004
7843.0,7699.0,7700.0,0.004638
7844.0,7700.0,7701.0,0.009804
7845.0,7701.0,7702.0,0.013328
7846.0,7702.0,7703.0,0.004746
7847.0,7703.0,7704.0,0.004775
7848.0,7704.0,7705.0,0.016628
7849.0,7705.0,7706.0,0.015773
7850.0,7706.0,7707.0,0.007988
7851.0,7707.0,7708.0,0.008735
7852.0,7708.0,7725.0,0.013081
7853.0,7709.0,7756.0,0.017844
7854.0,7709.0,7757.0,0.032379
7855.0,7710.0,7711.0,0.018388
7856.0,7711.0,7712.0,0.004859
7857.0,7712.0,7713.0,0.009961
7858.0,7713.0,7714.0,0.00641
